Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Cytoplasmic Translation (GO:0002181),-0.920102432669905,-2.07564016352007,0.0,0.0,0.0,78/89,7.37%,Rps29;Rpl38;Rpl6;Rpl27a;Rpl21;Rpl24;Rps21;Rplp1;Rpl37;Rpl13;Rps28;Rps27;Rps23;Rpl19;Rps8;Rps27a;Rps7;Rpl5;Rpl15;Rpl28;Rplp2;Rpl39;Rps10;Rpl37a;Rpl36;Rpl17;Rpl4;Rpl8;Rpl18;Rpl18a;Rps25;Rpl41;Rpl27;Rpl10a;Rps24;Rpl13a;Rps3;Rpl12;Rpl26;Rpl3;Rps20;Rps15;Rpl34;Rps18;Rps6;Rps17;Rpl7a;Rpl10;Rpl30;Rps15a;Rpl14;Rpl9;Rpsa;Rpl29;Rpl36al;Fau;Rpl22l1;Rpl35;Rps26;Rpl35a;Rps9;Rps13;Rpl23a;Rps4x;Rps2;Rps11;Rack1;Rpl11;Rpl22;Eif4a2;Rps16;Rpl31;Rps5;Uba52;Rpl7;Rpl32;Zc3h15;Mrps12
prerank,Heterophilic Cell-Cell Adhesion Via Plasma Membrane Cell Adhesion Molecules (GO:0007157),0.7236037244115873,2.006963949349232,0.00847457627118644,1.0,0.523,10/27,6.52%,Tenm4;Tenm2;Ptprd;Tenm3;Cxadr;Hmcn1;Cadm1;Pvr;Cadm3;Nlgn1
prerank,Peptide Biosynthetic Process (GO:0043043),-0.860923636188862,-1.9612704056983328,0.0,0.0,0.0,81/140,6.85%,Rps29;Eef1a1;Rpl38;Rpl6;Rpl27a;Rpl21;Rpl24;Rps21;Rplp1;Rpl37;Rpl13;Rps28;Rps27;Rps23;Rpl19;Rps8;Rps27a;Rps7;Rpl5;Rpl15;Rpl28;Rplp2;Rpl39;Rps10;Rpl37a;Rpl36;Rpl17;Rpl4;Rpl8;Rpl18;Rpl18a;Rps25;Rpl41;Rpl27;Rpl10a;Rps24;Rpl13a;Rps3;Rpl12;Rpl26;Rpl3;Rps20;Rps15;Rpl34;Rps18;Rps6;Rps17;Rpl7a;Rpl10;Rpl30;Rps15a;Rpl14;Rpl9;Rpsa;Rpl29;Rpl36al;Fau;Rpl35;Rps26;Rpl35a;Rps9;Rps13;Rpl23a;Rps4x;Rps2;Rps11;Pabpc4;Rpl11;Mrpl52;Rpl22;Rps16;Gspt2;Rpl31;Mrpl23;Rps5;Mrpl41;Mrps17;Mrps5;Rps6kb2;Rpl7;Rpl32
prerank,Macromolecule Biosynthetic Process (GO:0009059),-0.8514474429710924,-1.9590940239518113,0.0,0.0,0.0,87/168,6.85%,Rps29;Eef1a1;Rpl38;Rpl6;Rpl27a;Rpl21;Rpl24;Rps21;Rplp1;Rpl37;Rpl13;Rps28;Rps27;Rps23;Rpl19;Rps8;Rps27a;Rps7;Apoe;Rpl5;Rpl15;Rpl28;Rplp2;Rpl39;Rps10;Rpl37a;Rpl36;Rpl17;Rpl4;Rpl8;Rpl18;Rpl18a;Rps25;Rpl41;Eif4g2;Rpl27;Rpl10a;Rps24;Rpl13a;Rps3;Rpl12;Rpl26;Rpl3;Rps20;Rps15;Rpl34;B4gat1;Rps18;Rps6;Rps17;Rpl7a;Rpl10;Rpl30;Rps15a;Eef1g;Rpl14;Rpl9;Rpsa;Rpl29;Rpl36al;Fau;Rpl35;Rps26;Rpl35a;Eef1b2;Rps9;Rps13;Rpl23a;Rps4x;Rps2;Rps11;Pabpc4;Rpl11;Mrpl52;Rpl22;Rps16;Gspt2;Rpl31;Mrpl23;Rps5;Mrpl41;Mrps17;Eif5a;Mrps5;Rps6kb2;Rpl7;Rpl32
prerank,Translation (GO:0006412),-0.8165862974159105,-1.8839585492628235,0.0,0.0009977782309110528,0.003,97/213,7.37%,Rps29;Eef1a1;Rpl38;Rpl6;Rpl27a;Rpl21;Rpl24;Rps21;Rplp1;Rpl37;Rpl13;Rps28;Rps27;Rps23;Rpl19;Rps8;Rps27a;Rps7;Rpl5;Rpl15;Rpl28;Rplp2;Rpl39;Rps10;Rpl37a;Rpl36;Rpl17;Rpl4;Rpl8;Rpl18;Rpl18a;Rps25;Rpl41;Rpl27;Rpl10a;Rps24;Rpl13a;Rps3;Rpl12;Rpl26;Rpl3;Rps20;Rps15;Rpl34;Rps18;Rps6;Rps17;Rpl7a;Rpl10;Rpl30;Rps15a;Eef1g;Rpl14;Rpl9;Rpsa;Rpl29;Rpl36al;Fau;Rpl22l1;Mrpl53;Rpl35;Rps26;Rpl35a;Eef1b2;Rps9;Rps13;Rpl23a;Rps4x;Rps2;Rps11;Pabpc4;Ndufa7;Rack1;Rpl11;Mrpl52;Rpl22;Rps16;Mrpl46;Mrpl38;Gspt2;Rpl31;Mars2;Mrpl23;Rps5;Mrpl41;Mrps17;Eif5a;Mrpl47;Mrps26;Mrps5;Uba52;Rps6kb2;Rpl7;Rpl32;Abce1;Zc3h15;Mrps12
prerank,Aerobic Electron Transport Chain (GO:0019646),-0.8503490500719955,-1.8794819082884753,0.0,0.0009977782309110528,0.004,41/64,8.47%,Cox7c;Ndufa4;Cox8a;Cox6c;Cox4i1;Ndufc1;Ndufb3;Uqcrq;Ndufb1;Ndufa1;Uqcr10;Ndufs5;Cox6a1;Uqcrfs1;Cox5b;Cycs;Cox7a2;Ndufb10;Ndufc2;Cox7b;Ndufa3;Cyc1;Uqcr11;Cox6b1;Ndufa5;Ndufb9;Uqcrb;Ndufb8;Ndufa7;Ndufs8;Ndufb2;Ndufb6;Cox5a;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Uqcrc2;Ndufs7;Ndufv1
prerank,Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775),-0.8483082960165123,-1.8784074155562525,0.0,0.0008314818590925441,0.004,42/66,8.47%,Cox7c;Ndufa4;Cox8a;Cox6c;Cox4i1;Ndufc1;Ndufb3;Uqcrq;Ndufb1;Ndufa1;Uqcr10;Ndufs5;Cox6a1;Uqcrfs1;Cox5b;Cycs;Cox7a2;Ndufb10;Ndufc2;Cox7b;Ndufa3;Cyc1;Uqcr11;Cox6b1;Ndufa5;Ndufb9;Uqcrb;Ndufb8;Ndufa7;Ndufs8;Ndufb2;Ndufb6;Cox5a;Ndufab1;Ndufa6;Coa6;Ndufs2;Ndufs6;Ndufa2;Uqcrc2;Ndufs7;Ndufv1
prerank,Positive Regulation Of Dephosphorylation (GO:0035306),-0.9265101564559607,-1.8559371998094432,0.0,0.0015679372200030832,0.01,5/23,0.43%,Calm1;Calm3;Calm2;Ppia;Dynll1
prerank,Positive Regulation Of Protein Dephosphorylation (GO:0035307),-0.8997105851862387,-1.847506011241746,0.0,0.002120278740685987,0.012,6/29,0.43%,Calm1;Calm3;Hsp90ab1;Calm2;Ppia;Dynll1
prerank,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),-0.8973554337505032,-1.8300650117810284,0.0,0.003991112923644211,0.027,6/24,1.17%,Calm1;Atp1b1;Calm3;Calm2;Ppp3ca;Ppp3r1
