names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
B4galt6,0.95423126,0.22620068,0.3399666026619895,0.846745625709248,0.6127167630057804,0.33212137,0.37897766
Hps5,0.95423126,0.34469566,0.3399666026619895,0.846745625709248,0.3930635838150289,0.16131197,0.20073019
Hyou1,0.95423126,0.68978935,0.3399666026619895,0.846745625709248,0.24277456647398843,0.06736395,0.10652414
Dstyk,0.9535045,0.12902771,0.34033452362238936,0.8468621267206802,0.5317919075144508,0.2768657,0.29923967
Pck2,0.9535045,0.5180209,0.34033452362238936,0.8468621267206802,0.3063583815028902,0.10959854,0.15346532
Kcnh1,0.95277774,0.35741174,0.3407026996276885,0.8471787071364588,0.4624277456647399,0.24669841,0.30634436
R3hcc1l,0.952051,0.3309589,0.34107113066009,0.8472958752243592,0.49710982658959535,0.23912562,0.29251522
Alas1,0.952051,0.35375553,0.34107113066009,0.8472958752243592,0.37572254335260113,0.14760698,0.1850317
Msto1,0.952051,0.77602595,0.34107113066009,0.8472958752243592,0.17341040462427745,0.05027308,0.084606424
Sorl1,0.9513242,0.18034337,0.34143981670151413,0.8476128939909559,0.930635838150289,1.0653322,1.1489996
Wbp1l,0.9513242,0.28822935,0.34143981670151413,0.8476128939909559,0.4393063583815029,0.17920421,0.21484292
Gm39469,0.9513242,0.25642058,0.34143981670151413,0.8476128939909559,0.49710982658959535,0.26513055,0.30943507
Zfand4,0.95059747,0.38446045,0.3418087577335994,0.847848967823653,0.48554913294797686,0.23599531,0.29821292
Gm31323,0.95059747,1.0190935,0.3418087577335994,0.847848967823653,0.14450867052023122,0.033440277,0.06664642
1600020E01Rik,0.9498707,0.44007045,0.342177953737703,0.847848967823653,0.4277456647398844,0.19436279,0.25546038
Srpk1,0.9498707,0.25372365,0.342177953737703,0.847848967823653,0.5491329479768786,0.2729105,0.31781128
Qtrt1,0.9498707,0.3785061,0.342177953737703,0.847848967823653,0.3468208092485549,0.12997758,0.16588978
Hdgf,0.94914395,0.24101554,0.3425474046948984,0.8481666724699034,0.35260115606936415,0.14992638,0.17492646
Tsc2,0.94914395,0.6333649,0.3425474046948984,0.8481666724699034,0.27167630057803466,0.07490723,0.11391522
Diablo,0.94914395,0.6937059,0.3425474046948984,0.8481666724699034,0.23699421965317918,0.07155838,0.11331312
Chuk,0.9476904,0.11788789,0.3432870713914502,0.8482479635023458,0.6936416184971098,0.44377336,0.47383216
Sfxn5,0.9476904,0.28483242,0.3432870713914502,0.8482479635023458,0.5664739884393064,0.31722608,0.37486553
Zfp629,0.9476904,1.0141788,0.3432870713914502,0.8482479635023458,0.1676300578034682,0.034614213,0.06871996
Sfxn1,0.94696367,0.27840528,0.34365728709154186,0.8482479635023458,0.3930635838150289,0.18215603,0.21698853
Adamtsl1,0.9462369,0.354854,0.344027757666196,0.8482479635023458,0.3872832369942196,0.29251325,0.36084643
Golm2,0.9462369,0.16150418,0.344027757666196,0.8482479635023458,0.9075144508670521,0.9880595,1.0597783
Ppp4r1l-ps,0.9462369,0.35792264,0.344027757666196,0.8482479635023458,0.43352601156069365,0.19356617,0.24193119
Phaf1,0.9462369,0.42597005,0.344027757666196,0.8482479635023458,0.36416184971098264,0.13203561,0.1736425
Rusc1,0.94551015,0.5143944,0.3443984830950727,0.8485669702608799,0.3930635838150289,0.16181378,0.22385137
Dcdc2a,0.94551015,0.36060137,0.3443984830950727,0.8485669702608799,0.3699421965317919,0.15992025,0.20102967
Cnrip1,0.94551015,0.11018759,0.3443984830950727,0.8485669702608799,0.7976878612716763,0.58437455,0.61889577
Mphosph6,0.9447834,1.0545266,0.3447694633575491,0.8492826481773535,0.15028901734104047,0.031204835,0.06375894
Akap6,0.9433299,0.2612482,0.34551218829939045,0.8496710304206386,0.9826589595375722,1.7184168,1.8693429
Gria4,0.9433299,0.1810085,0.34551218829939045,0.8496710304206386,0.9017341040462428,1.6110795,1.7127196
Sdhaf2,0.9433299,0.5017088,0.34551218829939045,0.8496710304206386,0.45664739884393063,0.17723733,0.24260214
Sap130,0.9433299,0.22179033,0.34551218829939045,0.8496710304206386,0.630057803468208,0.38453937,0.43623048
Tdg,0.9433299,0.18897165,0.34551218829939045,0.8496710304206386,0.35260115606936415,0.14994608,0.16924621
Cdk16,0.9433299,0.34252176,0.34551218829939045,0.8496710304206386,0.3063583815028902,0.12045542,0.15041247
Satb2,0.9426031,0.53357494,0.3458839329360911,0.8496710304206386,0.2774566473988439,0.15473022,0.21690892
Zcchc4,0.9426031,0.45631734,0.3458839329360911,0.8496710304206386,0.3699421965317919,0.1402208,0.18774804
Brd8dc,0.9426031,0.6882814,0.3458839329360911,0.8496710304206386,0.13872832369942195,0.04239631,0.06745741
Fnbp1l,0.94114965,0.14641663,0.34662818643226256,0.8496710304206386,0.7398843930635838,0.6615067,0.7119064
Atl1,0.94114965,0.08188796,0.34662818643226256,0.8496710304206386,0.7225433526011561,0.54376966,0.5679709
Crk,0.9404229,0.23549323,0.3470006952473649,0.8496710304206386,0.6011560693641619,0.35164544,0.40287727
Epg5,0.9404229,0.2316077,0.3470006952473649,0.8496710304206386,0.5722543352601156,0.27462265,0.3155907
Zbtb34,0.9404229,0.59208965,0.3470006952473649,0.8496710304206386,0.2138728323699422,0.06111289,0.09075116
Npdc1,0.9404229,0.22061273,0.3470006952473649,0.8496710304206386,0.5260115606936416,0.26903266,0.30726677
Supt7l,0.9404229,0.92712647,0.3470006952473649,0.8496710304206386,0.1907514450867052,0.04598033,0.0856933
Rnf115,0.9404229,0.09687028,0.3470006952473649,0.8496710304206386,0.6127167630057804,0.36608216,0.38714913
Nub1,0.9404229,0.3215472,0.3470006952473649,0.8496710304206386,0.4913294797687861,0.234899,0.28584722
Prr14l,0.93969613,0.083189756,0.3473734587437589,0.8496710304206386,0.8092485549132948,0.6784017,0.7072203
Wdr6,0.93969613,0.74462664,0.3473734587437589,0.8496710304206386,0.24277456647398843,0.07215427,0.118108176
Mafg,0.93969613,0.2054669,0.3473734587437589,0.8496710304206386,0.5780346820809249,0.31358996,0.35396463
Rbms1,0.9389694,0.18359092,0.3477464768985492,0.8496710304206386,0.8497109826589595,0.8842781,0.96092266
Zfp160,0.9389694,0.30642837,0.3477464768985492,0.8496710304206386,0.5491329479768786,0.2845996,0.34155893
Rragc,0.9389694,0.41331232,0.3477464768985492,0.8496710304206386,0.3583815028901734,0.12770326,0.16670357
Rtkn,0.9389694,0.8826986,0.3477464768985492,0.8496710304206386,0.1676300578034682,0.039732795,0.07207416
Fam13a,0.9382426,0.20906372,0.34811974968855564,0.8503860860849665,0.5144508670520231,0.30256528,0.3424706
Hmgxb4,0.9367891,0.46142045,0.348867059080072,0.8512259401287531,0.4393063583815029,0.18315864,0.244328
Arrb1,0.93606234,0.60167444,0.3492410956337968,0.8513508381662327,0.3063583815028902,0.10074283,0.14914446
Jkamp,0.93606234,0.3344234,0.3492410956337968,0.8513508381662327,0.45664739884393063,0.19283412,0.2375707
Alg9,0.93606234,0.33610162,0.3492410956337968,0.8513508381662327,0.36416184971098264,0.13762204,0.17079543
Gmeb2,0.9353356,0.26430985,0.34961538672716685,0.8517982940183795,0.4393063583815029,0.19441757,0.22932589
Stam,0.9346088,0.19294727,0.34998993233557607,0.8517982940183795,0.6242774566473989,0.36002615,0.4023806
Dab1,0.9346088,0.1318227,0.34998993233557607,0.8517982940183795,0.9826589595375722,3.0626447,3.1499252
Neu1,0.9346088,0.76815206,0.34998993233557607,0.8517982940183795,0.23121387283236994,0.06568262,0.10940917
Mettl6,0.9331553,0.4826022,0.35073978699765884,0.85224678029286,0.3179190751445087,0.11809668,0.16139652
Rap1gap2,0.9331553,0.14396988,0.35073978699765884,0.85224678029286,0.7745664739884393,0.6230276,0.6705402
Pigs,0.9331553,0.48126358,0.35073978699765884,0.85224678029286,0.24855491329479767,0.08546712,0.11738837
Sec24a,0.93242854,0.20876841,0.35111509600069113,0.8526962915215216,0.6994219653179191,0.47315767,0.53019416
Nup214,0.93242854,0.30232275,0.35111509600069113,0.8526962915215216,0.5491329479768786,0.28463238,0.3407746
Sinhcaf,0.9317018,0.65092546,0.3514906594174797,0.8526962915215216,0.26011560693641617,0.07887801,0.12121528
Trmt10a,0.9317018,0.88903093,0.3514906594174797,0.8526962915215216,0.1791907514450867,0.0550076,0.09959574
Anxa7,0.9317018,0.1934867,0.3514906594174797,0.8526962915215216,0.4624277456647399,0.21784537,0.24555284
Osgin2,0.9317018,0.7759745,0.3514906594174797,0.8526962915215216,0.2658959537572254,0.07472747,0.12474692
Ccdc85c,0.93024826,0.88001215,0.3522425493878948,0.8536601400477725,0.1676300578034682,0.03876334,0.07021651
Gm32786,0.93024826,0.7482411,0.3522425493878948,0.8536601400477725,0.14450867052023122,0.03710611,0.06156496
Ppp6r1,0.93024826,0.638323,0.3522425493878948,0.8536601400477725,0.2658959537572254,0.0870756,0.13244021
Lmo4,0.9295215,0.080146514,0.35261887588858953,0.8536601400477725,0.8265895953757225,0.6266562,0.6529076
Arhgap20,0.92879474,0.059130516,0.3529954566971769,0.8536601400477725,0.7687861271676301,0.6094256,0.62833756
Slc38a6,0.92879474,0.27473873,0.3529954566971769,0.8536601400477725,0.5780346820809249,0.34931785,0.40932885
Tmem63b,0.928068,0.17277032,0.3533722917864742,0.8536601400477725,0.7745664739884393,0.55533457,0.60812765
Zfp326,0.928068,0.19943456,0.3533722917864742,0.8536601400477725,0.5722543352601156,0.3197067,0.35947195
Ubxn11,0.928068,0.123808675,0.3533722917864742,0.8536601400477725,0.3872832369942196,0.17360273,0.18778244
Garin2,0.9273413,1.2857976,0.35374938112901155,0.8536601400477725,0.1329479768786127,0.028676232,0.068527065
Fam171a2,0.9273413,0.42152014,0.35374938112901155,0.8536601400477725,0.3988439306358382,0.15253624,0.19942644
Tsacc,0.9273413,0.6311162,0.35374938112901155,0.8536601400477725,0.27167630057803466,0.100083984,0.15102743
Cpsf7,0.9273413,0.06566094,0.35374938112901155,0.8536601400477725,0.6589595375722543,0.39780834,0.4129756
mt-Nd5,0.9273413,0.27443653,0.35374938112901155,0.8536601400477725,0.1791907514450867,0.06422777,0.0771776
Zfp810,0.9266145,0.38511524,0.35412672469703177,0.8541141145121853,0.49710982658959535,0.23397246,0.29584727
Coq2,0.92588776,0.33183244,0.3545043224624903,0.8541141145121853,0.5433526011560693,0.2640663,0.32235196
Ptprb,0.925161,1.1005647,0.3548821743970556,0.8544389809495874,0.18497109826589594,0.05038006,0.10508224
Ppp1r9a,0.9237075,0.18433723,0.3556386406587402,0.8552197688403497,0.9653179190751445,1.3497834,1.445961
9530026P05Rik,0.9229807,0.75791544,0.3560172549277565,0.8552197688403497,0.14450867052023122,0.050332107,0.08369043
Cfap46,0.9229807,1.5996029,0.3560172549277565,0.8552197688403497,0.14450867052023122,0.026957527,0.079558216
Nr4a3,0.92225397,0.73568386,0.35639612324967385,0.8558711145174239,0.2774566473988439,0.09949993,0.16059488
Tmem120a,0.9215272,1.1106507,0.3567752455947206,0.8558711145174239,0.15028901734104047,0.033522405,0.07103266
Egfem1,0.9215272,0.22463039,0.3567752455947206,0.8558711145174239,0.8959537572254336,2.1489747,2.2877212
Zfp512b,0.9215272,0.4275871,0.3567752455947206,0.8558711145174239,0.36416184971098264,0.14786518,0.19419393
Pde11a,0.9215272,0.21607599,0.3567752455947206,0.8558711145174239,0.6763005780346821,0.74365306,0.8250153
Ammecr1,0.9200737,0.20606045,0.3575342522336734,0.8569123591367388,0.36416184971098264,0.16115302,0.18374754
Slx1b,0.9200737,0.54882735,0.3575342522336734,0.8569123591367388,0.2832369942196532,0.09444674,0.135318
Rnf41,0.9193469,0.30629793,0.35791413646659365,0.8570438845515618,0.4797687861271676,0.22145915,0.26737583
Mapk1,0.9193469,0.14864108,0.35791413646659365,0.8570438845515618,0.9017341040462428,0.9080782,0.9708248
Trappc14,0.91862017,0.6563374,0.3582942746006711,0.8573702378602266,0.2138728323699422,0.056479655,0.08762441
Insig1,0.91716665,1.1023953,0.35905531244714883,0.8580234335506401,0.15606936416184972,0.03452913,0.072723016
Terb1,0.91716665,-0.104104474,0.35905531244714883,0.8580234335506401,0.17341040462427745,0.08809158,0.08220391
Dcaf15,0.9164399,0.47662815,0.35943621209625176,0.8581559903103811,0.19653179190751446,0.059261657,0.081537835
Fem1b,0.9164399,0.15745942,0.35943621209625176,0.8581559903103811,0.5549132947976878,0.27517784,0.302542
Map7d2,0.91571313,0.123899005,0.3598173655199166,0.8582889125970331,0.8092485549132948,0.6795908,0.7228668
Gm43597,0.9142596,0.4677704,0.360580433561153,0.8589436344180311,0.30057803468208094,0.10458874,0.14191435
Med12,0.9142596,0.868088,0.360580433561153,0.8589436344180311,0.15028901734104047,0.03257918,0.05868785
Ptprr,0.9142596,0.16739556,0.360580433561153,0.8589436344180311,0.9479768786127167,1.3079016,1.3938622
Jak1,0.91280615,0.148849,0.36134451630840236,0.8590940627846879,0.5780346820809249,0.32452893,0.3542043
Ctif,0.9120794,0.2290296,0.3617269381134963,0.8590940627846879,0.630057803468208,0.38547894,0.43905133
Gm55122,0.9120794,0.021022689,0.3617269381134963,0.8590940627846879,0.5433526011560693,0.33185637,0.3359931
Sec31a,0.9120794,0.2968445,0.3617269381134963,0.8590940627846879,0.49710982658959535,0.23910294,0.28654414
Lrrfip1,0.9120794,0.1689353,0.3617269381134963,0.8590940627846879,0.9364161849710982,0.945502,1.0187225
Narf,0.91135263,0.09881821,0.3621096134945698,0.8590940627846879,0.5317919075144508,0.2735977,0.29042518
Nek10,0.91135263,0.82492614,0.3621096134945698,0.8590940627846879,0.2138728323699422,0.07218328,0.12451298
Ccdc127,0.91135263,0.1875675,0.3621096134945698,0.8590940627846879,0.35260115606936415,0.14914112,0.16819532
Grip1,0.91135263,0.2115479,0.3621096134945698,0.8590940627846879,0.976878612716763,2.0779235,2.2073357
Gcn1,0.91135263,0.3158538,0.3621096134945698,0.8590940627846879,0.4913294797687861,0.22288758,0.2706291
Axin1,0.91135263,0.3813636,0.3621096134945698,0.8590940627846879,0.47398843930635837,0.23051628,0.29094565
Zfand1,0.91135263,0.566418,0.3621096134945698,0.8590940627846879,0.23699421965317918,0.081912875,0.11903251
Zfp384,0.9106259,0.53807086,0.36249254241751083,0.8595583080385849,0.3468208092485549,0.12464184,0.17625844
Ptpn12,0.9106259,0.11351307,0.36249254241751083,0.8595583080385849,0.8092485549132948,0.67653,0.715985
Dnttip1,0.9098991,0.36037964,0.3628757248479161,0.8595583080385849,0.42196531791907516,0.18726006,0.23458141
Sin3b,0.9098991,0.5243882,0.3628757248479161,0.8595583080385849,0.4046242774566474,0.16467996,0.22911169
Naa40,0.90917236,0.23222192,0.3632591607510919,0.8596943297290817,0.6127167630057804,0.34135324,0.39062437
Inpp5f,0.90917236,0.22190513,0.3632591607510919,0.8596943297290817,0.6820809248554913,0.38515455,0.43694
Dctn5,0.90917236,0.6453702,0.3632591607510919,0.8596943297290817,0.28901734104046245,0.10019868,0.15258855
Ssx2ip,0.9084456,0.14895533,0.36364285009205377,0.8600234938948392,0.4393063583815029,0.2275516,0.24944617
Stambpl1,0.9084456,0.28687388,0.36364285009205377,0.8600234938948392,0.4624277456647399,0.21260312,0.25387362
Rprd1b,0.9069921,0.23066865,0.36441098894594304,0.8608750529455336,0.5722543352601156,0.29574803,0.33918038
Dpp10,0.9069921,0.22191398,0.36441098894594304,0.8608750529455336,0.976878612716763,3.0808637,3.2281132
Arid2,0.9062653,0.1693348,0.3647954383874461,0.8612046293891633,0.6705202312138728,0.4503409,0.49450794
Recql5,0.9062653,0.31777915,0.3647954383874461,0.8612046293891633,0.3930635838150289,0.1603459,0.19620128
Psmd8,0.90553856,0.5023002,0.36518014112388675,0.8612867197697913,0.19653179190751446,0.06580686,0.091985464
Phf3,0.9048118,0.09203446,0.365565097118824,0.8612867197697913,0.7976878612716763,0.68704236,0.7192523
Pou6f2,0.9048118,0.7515807,0.365565097118824,0.8612867197697913,0.12716763005780346,0.030884497,0.051462367
Rgmb,0.9048118,0.39290383,0.365565097118824,0.8612867197697913,0.31213872832369943,0.115186445,0.14867738
Gm51425,0.9048118,1.3534759,0.365565097118824,0.8612867197697913,0.13872832369942195,0.02262442,0.05682488
Rnf149,0.90408504,0.16205744,0.3659503063355263,0.861616926613199,0.3988439306358382,0.17555928,0.19451986
Wars2,0.90408504,0.4453781,0.3659503063355263,0.861616926613199,0.31213872832369943,0.11687426,0.15599245
Tmem62,0.9026315,0.21057762,0.3667214842858375,0.8626624032665062,0.3815028901734104,0.17338091,0.19808899
Hipk2,0.9026315,0.19916153,0.3667214842858375,0.8626624032665062,0.6416184971098265,0.3951253,0.44231212
Cep104,0.9026315,0.2325233,0.3667214842858375,0.8626624032665062,0.43352601156069365,0.19057533,0.22046994
Med14,0.90190476,0.15944491,0.36710745294452296,0.8629929604766722,0.8034682080924855,0.6002983,0.65169823
Zfp710,0.901178,0.25402474,0.36749367467512617,0.8633236704840158,0.5606936416184971,0.3171127,0.36811015
Hdlbp,0.901178,0.14961663,0.36749367467512617,0.8633236704840158,0.6473988439306358,0.40671435,0.44257936
Zc3h4,0.90045124,0.4838302,0.3678801494394547,0.8636545328928039,0.2774566473988439,0.08648622,0.11896545
Thsd4,0.8997245,0.32620078,0.36826687719902396,0.8639855473076745,0.4913294797687861,0.28723478,0.3486514
Swt1,0.8997245,0.22170506,0.36826687719902396,0.8639855473076745,0.630057803468208,0.3666158,0.41634214
Ergic3,0.898271,0.5015342,0.36904109154848397,0.864072238324841,0.3179190751445087,0.11496404,0.15912232
4833420G17Rik,0.898271,0.29297292,0.36904109154848397,0.864072238324841,0.5606936416184971,0.2805309,0.33414623
Smc1a,0.898271,0.07671278,0.36904109154848397,0.864072238324841,0.3179190751445087,0.13670921,0.14366315
BB557941,0.898271,0.73493004,0.36904109154848397,0.864072238324841,0.1907514450867052,0.05559339,0.09088697
Tial1,0.8968175,0.13989091,0.36981631740977683,0.8656951877581727,0.8092485549132948,0.65262806,0.70028
Lrrc8c,0.89609075,0.21662019,0.3702043095580386,0.8657830043170326,0.6011560693641619,0.34921592,0.39586416
Slc25a26,0.89609075,0.20160998,0.3702043095580386,0.8657830043170326,0.5895953757225434,0.34291056,0.38552853
Sfmbt1,0.895364,0.19278409,0.37059255446448636,0.8657830043170326,0.6763005780346821,0.429008,0.4776776
Trim37,0.895364,0.13946447,0.37059255446448636,0.8657830043170326,0.7861271676300579,0.6815622,0.7305015
Cecr2,0.895364,0.782566,0.37059255446448636,0.8657830043170326,0.19653179190751446,0.053671524,0.0906152
A230077H06Rik,0.895364,0.23630786,0.37059255446448636,0.8657830043170326,0.4393063583815029,0.2140027,0.24771532
Naa15,0.895364,0.1266243,0.37059255446448636,0.8657830043170326,0.815028901734104,0.5884633,0.62845874
Hsd17b4,0.895364,0.2314974,0.37059255446448636,0.8657830043170326,0.4508670520231214,0.20222025,0.23358959
Foxp2,0.8946372,0.46439227,0.3709810520885849,0.8658728283829589,0.2658959537572254,0.14803958,0.198973
Lhfpl4,0.8946372,0.12974125,0.3709810520885849,0.8658728283829589,0.4393063583815029,0.20985472,0.22751047
Atrip,0.89391047,0.50759834,0.3713698023895057,0.8658728283829589,0.27167630057803466,0.08956382,0.12505211
Bud31,0.89391047,0.6606818,0.3713698023895057,0.8658728283829589,0.1907514450867052,0.052474193,0.081734605
Trim23,0.89391047,0.17530827,0.3713698023895057,0.8658728283829589,0.5722543352601156,0.34846336,0.38577446
Slc25a16,0.89391047,0.19984423,0.3713698023895057,0.8658728283829589,0.41040462427745666,0.17631887,0.20005196
Stt3b,0.89391047,0.19565667,0.3713698023895057,0.8658728283829589,0.7572254335260116,0.57455075,0.6360956
Esr1,0.8931837,1.1406007,0.37175880532612715,0.8661557250485404,0.13872832369942195,0.030607022,0.06627775
Pde1c,0.89245695,0.60300297,0.3721480608570331,0.8661557250485404,0.2658959537572254,0.105048135,0.15549557
Zeb2,0.89245695,0.15137808,0.3721480608570331,0.8661557250485404,0.838150289017341,1.6291538,1.7143539
Pbx4,0.8917302,0.26493064,0.3725375689405145,0.8666798141121629,0.4393063583815029,0.2026604,0.23897153
Cfap100,0.89100343,1.1216726,0.37292732953456764,0.8672040282033994,0.16184971098265896,0.039002385,0.083003506
Niban2,0.8895499,0.24050735,0.3737076080849058,0.8677743578120416,0.18497109826589594,0.06948675,0.08159067
Tmem132d,0.8895499,0.14943807,0.3737076080849058,0.8677743578120416,0.9132947976878613,1.1416858,1.2133477
Arrdc3,0.88882315,0.61795986,0.3740981259557131,0.8677743578120416,0.28901734104046245,0.09884091,0.14793831
Pcdh1,0.88882315,0.3222517,0.3740981259557131,0.8677743578120416,0.4913294797687861,0.24441943,0.297269
Kat7,0.8880964,0.16825917,0.374488896166137,0.8677743578120416,0.5028901734104047,0.2837579,0.31386086
Rbm41,0.8866429,0.13879648,0.37527119343163984,0.8686329928279432,0.49710982658959535,0.2620267,0.28503832
Scarb2,0.8866429,0.037552122,0.37527119343163984,0.8686329928279432,0.5838150289017341,0.37270856,0.38088003
Lpgat1,0.8859161,0.12554212,0.37566272039888504,0.8689671874489998,0.8901734104046243,0.9366179,0.9904259
Nup85,0.8859161,0.29317737,0.37566272039888504,0.8689671874489998,0.20809248554913296,0.07626961,0.09268142
Tmem191,0.88518935,0.37246212,0.37605449953007863,0.8693015255409313,0.44508670520231214,0.19275752,0.24311006
4930570G19Rik,0.8837359,0.26086295,0.3768388141053989,0.8701610795060744,0.4682080924855491,0.2250479,0.2642115
Clip4,0.8837359,0.22171883,0.3768388141053989,0.8701610795060744,0.6416184971098265,0.4137409,0.46850044
Hdac6,0.8837359,0.31513327,0.3768388141053989,0.8701610795060744,0.3583815028901734,0.13241276,0.16224024
Gtf2e1,0.88300914,0.49640393,0.3772313494593311,0.8706403049033646,0.3468208092485549,0.13040285,0.17939356
Ubap1l,0.8822824,0.72063965,0.3776241367968234,0.8706403049033646,0.1676300578034682,0.0474246,0.076992884
Pcgf2,0.8822824,0.414351,0.3776241367968234,0.8706403049033646,0.4046242774566474,0.17258008,0.22397241
Acrbp,0.8822824,0.6280881,0.3776241367968234,0.8706403049033646,0.2138728323699422,0.055072412,0.08388392
Mau2,0.88082886,0.21521789,0.3784104672388493,0.8713105453908279,0.6069364161849711,0.31230175,0.35455072
Ubxn4,0.88082886,0.121935815,0.3784104672388493,0.8713105453908279,0.7976878612716763,0.6476413,0.6888253
Mark1,0.88082886,0.10242252,0.3784104672388493,0.8713105453908279,0.653179190751445,0.4372842,0.4630114
B230217O12Rik,0.87937534,0.21660115,0.3791978050612437,0.8715574338093864,0.26011560693641617,0.1072111,0.12354578
Snx29,0.87937534,0.110533655,0.3791978050612437,0.8715574338093864,0.6705202312138728,0.4408656,0.4688589
Rilpl1,0.8786486,0.59091216,0.37959185162308695,0.8715574338093864,0.31213872832369943,0.11408872,0.16723032
Cbl,0.8786486,0.089956775,0.37959185162308695,0.8715574338093864,0.6878612716763006,0.4893349,0.51392686
Lrrfip2,0.8786486,0.1740858,0.37959185162308695,0.8715574338093864,0.6647398843930635,0.43904984,0.4836155
Slc26a8,0.87719506,0.5617831,0.3803806998114915,0.872481396298558,0.2658959537572254,0.08263836,0.11970462
Acaca,0.8764683,0.13526452,0.38077550134253424,0.872481396298558,0.8670520231213873,0.8337705,0.8878744
Crat,0.8764683,0.36584818,0.38077550134253424,0.872481396298558,0.3179190751445087,0.117535636,0.14904158
Dhtkd1,0.87574154,0.31463823,0.3811705544339644,0.872481396298558,0.4393063583815029,0.19538677,0.23773019
Abcc10,0.87574154,0.9707835,0.3811705544339644,0.872481396298558,0.13872832369942195,0.032568768,0.062864475
Soga1,0.8750148,0.68234247,0.3815658590372818,0.872481396298558,0.2023121387283237,0.059472866,0.09379428
Gm32442,0.8750148,0.44799265,0.3815658590372818,0.872481396298558,0.3063583815028902,0.12579975,0.16794367
C130073E24Rik,0.8750148,0.32447013,0.3815658590372818,0.872481396298558,0.3930635838150289,0.44382194,0.5303621
Nkrf,0.874288,0.8359824,0.3819614151036893,0.8727773174241544,0.17341040462427745,0.04480602,0.07862713
Ankrd11,0.874288,0.08980878,0.3819614151036893,0.8727773174241544,0.930635838150289,1.1308553,1.1734345
Usp39,0.87356126,0.3766853,0.38235722258409344,0.8727773174241544,0.24277456647398843,0.08357271,0.10721197
Abcd1,0.87356126,0.66650224,0.38235722258409344,0.8727773174241544,0.23699421965317918,0.066489376,0.10356761
Cage1,0.87356126,0.93267816,0.38235722258409344,0.8727773174241544,0.15606936416184972,0.03208534,0.06037814
Extl1,0.87356126,0.6103619,0.38235722258409344,0.8727773174241544,0.28901734104046245,0.09931536,0.14790575
Gtf2h2,0.87356126,0.22599512,0.38235722258409344,0.8727773174241544,0.5144508670520231,0.24788296,0.2844385
Top1,0.8728345,0.09357938,0.38275328142910314,0.8731145355783261,0.9075144508670521,0.92732596,0.96703
Arfrp1,0.87210774,0.402369,0.38314959158903117,0.8738295982878056,0.21965317919075145,0.069378205,0.09070981
Klhl5,0.871381,0.13433951,0.38354615301389305,0.8743157171226535,0.5780346820809249,0.31792068,0.34415135
D530017H19Rik,0.8706542,1.0662464,0.38394296565340646,0.8743157171226535,0.14450867052023122,0.029756092,0.061325464
Grm4,0.8706542,0.45640478,0.38394296565340646,0.8743157171226535,0.2254335260115607,0.07422029,0.100490846
Srsf4,0.8706542,0.2066745,0.38394296565340646,0.8743157171226535,0.5953757225433526,0.33943945,0.3828179
Nln,0.86992747,0.26563102,0.38434002945699264,0.8746141182014174,0.5317919075144508,0.26496056,0.31094286
Dnajc11,0.86920077,0.19256794,0.3847373443737748,0.8746141182014174,0.5375722543352601,0.27901307,0.31318894
Jade3,0.86920077,0.3008928,0.3847373443737748,0.8746141182014174,0.4277456647398844,0.192939,0.23282503
Zfp783,0.86920077,1.1699263,0.3847373443737748,0.8746141182014174,0.14450867052023122,0.027425202,0.060681757
Fam76a,0.86920077,0.20714688,0.3847373443737748,0.8746141182014174,0.5375722543352601,0.2913585,0.329642
Afg3l1,0.86920077,0.43289524,0.3847373443737748,0.8746141182014174,0.3815028901734104,0.15222117,0.20045134
Cep78,0.86774725,0.21039486,0.385532727341933,0.8758559569249859,0.4682080924855491,0.23348217,0.26565194
Zfp267,0.8670205,0.5070739,0.3859307952900679,0.8759672175409668,0.24277456647398843,0.076032326,0.10640153
Slc9a9,0.8662937,0.14702936,0.38632911414491633,0.8759672175409668,0.8554913294797688,1.0271374,1.0937439
Ppm1h,0.8662937,0.18258421,0.38632911414491633,0.8759672175409668,0.7803468208092486,0.6427344,0.7047412
Oprl1,0.86556697,0.7140993,0.3867276838541127,0.8764941145881352,0.20809248554913296,0.06606096,0.10618715
Gdap2,0.8648402,0.27001455,0.38712650436499385,0.8766445616234338,0.3872832369942196,0.15126912,0.17975333
Lta4h,0.8648402,0.7580045,0.38712650436499385,0.8766445616234338,0.26011560693641617,0.07593479,0.12523833
Wdr11,0.8648402,0.1382761,0.38712650436499385,0.8766445616234338,0.4046242774566474,0.19771859,0.21560334
Ldlrad3,0.8633867,0.22040412,0.38792489757966675,0.8769463822696796,0.43352601156069365,0.1961797,0.2251588
Napb,0.86047965,0.16094145,0.38952469127893674,0.8787612258197792,0.791907514450867,0.64830995,0.7030844
Ube2j2,0.86047965,0.41081855,0.38952469127893674,0.8787612258197792,0.4682080924855491,0.21821937,0.28080636
Cers6,0.8597529,0.096725635,0.38992526590198096,0.8787612258197792,0.8670520231213873,0.97348535,1.0157286
4931406C07Rik,0.8597529,0.47675365,0.38992526590198096,0.8787612258197792,0.3236994219653179,0.12315232,0.16752905
Hdac3,0.8582994,0.39169648,0.3907271662016273,0.8787612258197792,0.3930635838150289,0.15450792,0.19819716
